id1,id2,comment1,comment2,similarity
225,348,子供 が かわいそう だ 。 ,子供 が かわいそう だ 。 ,1
225,894,子供 が かわいそう だ 。 ,子供 も かわいそう だ 。 ,1
261,975,動機 は 何 だろ う ？ ,動機 は 何 だろ ？ ,1
276,937,そう だ 。 ,根 は 深 そう だ ,1
348,894,子供 が かわいそう だ 。 ,子供 も かわいそう だ 。 ,1
349,350,子供 が 不憫 で なら ない ・ ・ ・ 。 ,子供 が 不憫 で なら ない ,1
354,936,何 が あっ た ん だろ う か ？ ,何 か あっ た ん だろ う ね ,1
364,808,エリート や な ,エリート な ん だ ね 。 ,1
483,1014,動機 は 女 か 金 ？ ,動機 は ？ ！ ,1
579,900,何 か あっ た の か な 。 ,あっ た ん だ 。 。 。 ,1
631,673,残さ れ た 子供 が かわいそう だ な ・ ・ ・ ・ ,子供 が 一 人 残さ れ て かわいそう だ よ 。 ,1
1016,1019,マッドサイエンティスト だ な 。 ,マッドサイエンティスト ,1
1028,1045,サイコパス です ね ,サイコパス か ？ ,0.878771164
358,1012,ドラマ みたい な 話 ,ドラマ みたい な 事件 だ な ,0.872282105
684,839,本当に この 人 が やっ た の ？ ,本当に やっ た の か な ？ ,0.860082612
815,856,もったいない です ね 。 ,もったいない ！ ！ ,0.85384565
444,1026,自殺 か ？ ,メタノール 自殺 ？ ,0.848729206
248,355,お子さん が 気の毒 で なら ない 。 。 。 ,お子さん が 気の毒 だ 。 ,0.84477821
174,343,お子さん が 心配 です ね 。 ,残さ れ た お子さん が 心配 です 。 ,0.838158844
261,483,動機 は 何 だろ う ？ ,動機 は 女 か 金 ？ ,0.834706269
261,1014,動機 は 何 だろ う ？ ,動機 は ？ ！ ,0.834706269
483,975,動機 は 女 か 金 ？ ,動機 は 何 だろ ？ ,0.834706269
975,1014,動機 は 何 だろ ？ ,動機 は ？ ！ ,0.834706269
941,1045,サイコパス だっ た の か ？ ,サイコパス か ？ ,0.831293082
771,1020,残さ れ た 子供 さん が 、 不憫 です 。 ,残さ れ た 子供 が 不憫 ,0.811490612
533,723,嫌 なら 離婚 すれ ば 良い だけ だろ う 。 ,嫌 なら 離婚 すれ ば いい だけ だろ 。 ,0.805709592
321,631,残さ れ た 子供 が 心配 で かわいそう です 。 ,残さ れ た 子供 が かわいそう だ な ・ ・ ・ ・ ,0.793864717
321,673,残さ れ た 子供 が 心配 で かわいそう です 。 ,子供 が 一 人 残さ れ て かわいそう だ よ 。 ,0.793864717
225,339,子供 が かわいそう だ 。 ,かわいそう だ 。 ,0.792679163
339,348,かわいそう だ 。 ,子供 が かわいそう だ 。 ,0.792679163
339,894,かわいそう だ 。 ,子供 も かわいそう だ 。 ,0.792679163
223,422,一体 何 が あっ た の だろ う か ？ ,夫婦 の 間 で 一体 何 が あっ た の か 。 ,0.792524964
507,525,動機 は なん だっ た の でしょ う ？ ,動機 は なん だっ た の か が 気 に なる 。 ,0.790554208
225,631,子供 が かわいそう だ 。 ,残さ れ た 子供 が かわいそう だ な ・ ・ ・ ・ ,0.790537959
225,673,子供 が かわいそう だ 。 ,子供 が 一 人 残さ れ て かわいそう だ よ 。 ,0.790537959
348,631,子供 が かわいそう だ 。 ,残さ れ た 子供 が かわいそう だ な ・ ・ ・ ・ ,0.790537959
348,673,子供 が かわいそう だ 。 ,子供 が 一 人 残さ れ て かわいそう だ よ 。 ,0.790537959
631,894,残さ れ た 子供 が かわいそう だ な ・ ・ ・ ・ ,子供 も かわいそう だ 。 ,0.790537959
673,894,子供 が 一 人 残さ れ て かわいそう だ よ 。 ,子供 も かわいそう だ 。 ,0.790537959
354,579,何 が あっ た ん だろ う か ？ ,何 か あっ た の か な 。 ,0.780493805
354,900,何 が あっ た ん だろ う か ？ ,あっ た ん だ 。 。 。 ,0.780493805
579,936,何 か あっ た の か な 。 ,何 か あっ た ん だろ う ね ,0.780493805
900,936,あっ た ん だ 。 。 。 ,何 か あっ た ん だろ う ね ,0.780493805
916,992,夫婦 で 高学歴 だ と 難しい の か ね 。 ,中 々 の 高学歴 夫婦 ,0.771931491
483,513,動機 は 女 か 金 ？ ,動機 が あっ た ？ ,0.771876711
513,1014,動機 が あっ た ？ ,動機 は ？ ！ ,0.771876711
270,836,冤罪 の 感 あり 。 ,冤罪 ？ ,0.768262444
951,970,息子 さん かわいそう だ わ 。 ,息子 さん が かわいそう で なり ませ ん 。 ,0.768117551
483,878,動機 は 女 か 金 ？ ,動機 が 気 に なる 。 ,0.754885581
878,1014,動機 が 気 に なる 。 ,動機 は ？ ！ ,0.754885581
358,1022,ドラマ みたい な 話 ,まるで ドラマ みたい 。 ,0.754162742
56,209,痛み を 和らげる 研究 を し て い て こういう 毒 を 使う と は … 。 ,痛み を 和らげる 研究 し て いる 癖 に メチルアルコール を 使う と は 。 ,0.747361231
941,1028,サイコパス だっ た の か ？ ,サイコパス です ね ,0.73051639
355,760,お子さん が 気の毒 だ 。 ,お子さん も 被害 者 も 気の毒 です ね 。 ,0.724743495
420,992,ものすごい 高学歴 夫婦 。 ,中 々 の 高学歴 夫婦 ,0.714020409
465,742,子ども が かわい そう 。 ,子供 かわい そう 。 ,0.713619254
174,346,お子さん が 心配 です ね 。 ,お子さん が 本当に 心配 ,0.71329926
299,589,勿体ない なぁ ,勿体ない です ね ！ ,0.711603696
401,836,冤罪 じゃ ない の か ？ ,冤罪 ？ ,0.710050731
357,358,ドラマ みたい だ な 、 すげ え 。 ,ドラマ みたい な 話 ,0.708381216
846,1008,子供 も いる のに 最低 だ ね 。 ,え … 子供 も いる のに … ？ ,0.707544403
857,1008,子供 も いる のに この 男 は 何 やっ て ん の ？ ,え … 子供 も いる のに … ？ ,0.703256062
910,1004,なんだか 科捜研 の ドラマ に あり そう な 事件 。 ,ドラマ で あり そう な 事件 だ な ,0.700413936
719,896,統合 失調 症 か なんか か な ？ ,統合 失調 症 に も 見え ない し ,0.698270839
525,878,動機 は なん だっ た の か が 気 に なる 。 ,動機 が 気 に なる 。 ,0.695980512
920,1045,サイコパス か こいつ ？ ,サイコパス か ？ ,0.694793545
634,856,しかし 、 、 、 もったいない 。 ,もったいない ！ ！ ,0.693300289
717,1008,子供 も いる のに 、 薬殺 ？ ,え … 子供 も いる のに … ？ ,0.686978427
327,579,何 が あっ た の でしょ う か ,何 か あっ た の か な 。 ,0.685620476
327,900,何 が あっ た の でしょ う か ,あっ た ん だ 。 。 。 ,0.685620476
341,856,色々 と もったいない な ,もったいない ！ ！ ,0.685175821
262,512,確たる 物証 が ある の だろ う か ? ,物証 は 出 た の だろ う か ？ ,0.683721128
321,343,残さ れ た 子供 が 心配 で かわいそう です 。 ,残さ れ た お子さん が 心配 です 。 ,0.680017736
349,1020,子供 が 不憫 で なら ない ・ ・ ・ 。 ,残さ れ た 子供 が 不憫 ,0.674550134
350,1020,子供 が 不憫 で なら ない ,残さ れ た 子供 が 不憫 ,0.674550134
295,302,湯川 先生 に 捜査 協力 を 依頼 し ない と ,薫 さん 　 湯川 先生 に 捜査 依頼 お願い し ます ,0.674433735
174,240,お子さん が 心配 です ね 。 ,小学生 の お子さん 、 今後 が 心配 です 。 ,0.669001663
280,951,息子 さん が 心配 。 ,息子 さん かわいそう だ わ 。 ,0.664155133
889,1038,間違い ない ！ ,馬鹿 な こと を し た の は 間違い ない 。 ,0.659166042
402,882,なんか 不思議 な ん だ けど 。 ,不思議 ,0.658625704
1012,1022,ドラマ みたい な 事件 だ な ,まるで ドラマ みたい 。 ,0.657842664
866,907,子供 が 本当に 本当に かわい そう 。 ,本当に メタノール ？ ,0.656515652
223,354,一体 何 が あっ た の だろ う か ？ ,何 が あっ た ん だろ う か ？ ,0.655221333
223,936,一体 何 が あっ た の だろ う か ？ ,何 か あっ た ん だろ う ね ,0.655221333
444,849,自殺 か ？ ,自殺 の 可能 性 は ない の 。 ,0.654955691
26,990,まだ 容疑 者 の 段階 な ので 、 冤罪 かも しれ ない し … ,まだ 容疑 者 の 段階 や で 。 ,0.653365994
540,836,これ さ 、 冤罪 だっ たら 、 サリン 事件 の 冤罪 と 同じ だ よ 。 ,冤罪 ？ ,0.652357729
606,635,人生 終わっ た ね ,全て 人生 終わっ た よう な もん 。 ,0.652198487
261,513,動機 は 何 だろ う ？ ,動機 が あっ た ？ ,0.64429033
513,975,動機 が あっ た ？ ,動機 は 何 だろ ？ ,0.64429033
123,268,何故 ？ ,何故 メタノール を 選ぶ ？ ,0.642810119
162,627,メタノール なんて 簡単 に 入手 できる し どう する ん だろ う これ 。 ,メタノール なんて どこ でも 簡単 に 入手 できる 。 ,0.640965694
605,888,研究 者 で 頭 も 良い 旦那 さん だ か も し 犯人 なら ,犯人 は 旦那 だ ！ ,0.637539203
513,579,動機 が あっ た ？ ,何 か あっ た の か な 。 ,0.635772241
513,900,動機 が あっ た ？ ,あっ た ん だ 。 。 。 ,0.635772241
742,866,子供 かわい そう 。 ,子供 が 本当に 本当に かわい そう 。 ,0.633762347
769,967,その 段階 で の トラブル か な ？ ,女 な トラブル か な ？ ,0.632062949
444,993,自殺 か ？ ,自殺 ・ 事故 の 線 は ない の か ？ ,0.6304402
355,917,お子さん が 気の毒 だ 。 ,子供 が 気の毒 ,0.630286935
261,878,動機 は 何 だろ う ？ ,動機 が 気 に なる 。 ,0.630107728
878,975,動機 が 気 に なる 。 ,動機 は 何 だろ ？ ,0.630107728
225,321,子供 が かわいそう だ 。 ,残さ れ た 子供 が 心配 で かわいそう です 。 ,0.627580193
321,348,残さ れ た 子供 が 心配 で かわいそう です 。 ,子供 が かわいそう だ 。 ,0.627580193
321,894,残さ れ た 子供 が 心配 で かわいそう です 。 ,子供 も かわいそう だ 。 ,0.627580193
339,631,かわいそう だ 。 ,残さ れ た 子供 が かわいそう だ な ・ ・ ・ ・ ,0.626642968
339,673,かわいそう だ 。 ,子供 が 一 人 残さ れ て かわいそう だ よ 。 ,0.626642968
263,278,これ は 起訴 する の 難しい の で は ? ,これ は 難しい 事件 。 ,0.620878292
357,1012,ドラマ みたい だ な 、 すげ え 。 ,ドラマ みたい な 事件 だ な ,0.617908258
856,1039,もったいない ！ ！ ,もったいない ね えー 。 ,0.614298121
248,760,お子さん が 気の毒 で なら ない 。 。 。 ,お子さん も 被害 者 も 気の毒 です ね 。 ,0.612247513
920,1028,サイコパス か こいつ ？ ,サイコパス です ね ,0.610564532
601,1029,メタノール か 。 ,メタノール で 殺害 ？ ,0.608618633
863,890,ある と する と 奥さん が 不倫 し て 許せ なかっ た か 、 保険 金 目当て か ？ ,保険 金 目当て 。 ,0.606789704
839,907,本当に やっ た の か な ？ ,本当に メタノール ？ ,0.600142177
343,346,残さ れ た お子さん が 心配 です 。 ,お子さん が 本当に 心配 ,0.597858083
488,999,ワイドショー の 格好 餌食 に なる な ！ ,『 ザ 仰天 ニュース 』 の 、 格好 の 餌食 に なる 事件 だ な ,0.594583994
634,815,しかし 、 、 、 もったいない 。 ,もったいない です ね 。 ,0.591971436
568,822,この 人 を 犯人 と 決める の は まだ 早い の で は ない か ？ ,犯人 扱い は まだ 早い よう な 。 ,0.590181081
